sentence,sentiment_rate,prediction
hello you alot day great i proud the storm pass deserv_world happi,9.682251866765803,1
love panera bread,2.3471884080225855,1
42 100 some pre intermedi js key_word bore i guess import stuff aaand i finish web develop bootcamp cours feel_like i actual make someth,-7.271386323040312,0
i hate it_here,-3.9716584015430163,0
who better actor kid http_co kwpaxlrssl,3.4658941084181825,1
i back regardless feel best,5.28135136907606,1
i capac hate it either love i care,-1.6244699935204308,0
love haura,2.3471884080225855,1
inde sadli plenti entrench opinion select consider data around moment i think kind altern fact base polaris debat becom endem cultur danger current predica,-7.325453544310587,0
oomf sjshsghqa the britney manifest realli work,4.739361750275242,1
realli http_co rfalmnutn2,0.0,0
i dont_care bad peopl quit perfect without mess one bit keep trend i care peopl saw say sacrileg pen ink the point get better overtim creativ power,6.149575718503435,1
i cant make love georg_michael absolut note perfect http_co wjctjin5i,8.97949477177323,1
yess still love tho,2.3471884080225855,1
i feel u http_co mltavqm6d4,0.0,0
a racist get_rob black man love see,2.3471884080225855,1
haha first_time i watch imax i great experi i gave 8 10 the stuff ape robot hal drag i enjoy rest but i watch home i bet i would bore rewatch home struggl,-5.576963522478289,0
btw u think u covid tell ppl u live surpris ppl posit test result go fun two_week,6.226841255642478,1
hero realli good that realli i say http_co aiuqxzf6gv,11.744714638410173,1
i estp cousin like brother realli i seen year use get fair amount troubl thi made think littl,11.27197214723955,1
kah lee ta think,0.0,0
canni stop_talk accent man think av hit permo,0.0,0
i think 100 200 limit chang,0.0,0
i realli wanna_cri i sprung http_co swunl0xyup,0.0,0
realist i inktob prompt i start horribl gradual get better within day better materi techniqu ink effici,21.999960194199645,1
help i feel bad for u pl but fr that sound_like someth i would do,-3.9486247536653902,0
who wake feel_like shit crave cigarett perfectli fine psycholog pass medic n despit holiday weight put could ruck run march week end 5 5 http_co sish0x7gmx,6.45462518651319,1
love see http_co keyvwbogmw,2.3471884080225855,1
nigeria 60_year 60 retir age civil_servic so better retir countri start afresh happi_independ fellow_nigerian happi new_month,3.4658941084181825,1
kahsjshsjsh thi_song is realli someth,0.0,0
6_x democrat cultur week vote and alway person last_minut their chanc failur far smaller and anoth angl poll vote if elect day 5 week long matter vote opinion wise,7.730918652418752,1
well take approach want catch thief think like look way skimpi rule exploit,-0.19252613821104703,0
i tri_keep mouth_shut dude i fuck_hate new peter parker face model game what_fuck,0.0,0
what feel_like live countri execut branch budget actual matter,0.0,0
if_want cup car dirt bad ask us we right http_co qayk9zxrqg,-8.075759138710483,0
the aldi one bad tbh better heinz littl butter black pepper http_co lgyh7xje5k,-0.48273064524720777,0
funni liber refus shine_light racist joe payola biden past_histori love grand wizard robert byrd they bath hate they wear_white robe,6.193460035887951,1
i want pizza bad 6am,-3.9486247536653902,0
sober long_time it great read,3.4554106111233245,1
haikyuu come_back tommorow feel_like throw excit http_co 0z0zagqtja,0.0,0
realli came_back us_huh still shock http_co ktlrszswka,0.0,0
yay you love hehe,10.617103561174025,1
just goe show smart campaign you great_job keep,7.171302864483329,1
layout realli pretti tho,0.0,0
in_opinion 100,0.0,0
build_back better http_co agkaxf93ez of_cours fool_aid drinker_know,3.4658941084181825,1
wether love hate od fight bia unbeliev couldn obviou agenda gass jab mckenna silenc of spank certain round,-1.6244699935204308,0
hey im say bad to_honest ive began trust yeah done week compar whole_life i still believ ive told entir life,2.603638902411716,1
i write opinion everyon i want,0.0,0
hear ye hear ye oct 2 nation aimh day_oct 3 nation boyfriend day_oct 14 i love you day_oct 18 nation no beard day everyon got big storm 𝒸𝑜𝓂𝒾𝓃𝑔,2.3471884080225855,1
hope everyth well honestli cant examin postpon realli need come solut,4.7186570769135505,1
congrat man feel get interact attent_need slander_one piec keep slander_one piec clout rent_free head fr 99 time u talk op make whole fanbas cring,0.0,0
great see interest pick how find client cours http_co q61fbnjvuc,3.4554106111233245,1
istg hate ignor ass peopl http_co usauohkosc,-3.9716584015430163,0
are still sleep awak realiti i love,2.3471884080225855,1
haapibertdey love forev http_co xda0lfjvej,2.3471884080225855,1
realli realli realli wanna wear mitsuri nezuko maid_outfit like wanna appear class like admir maid_outfit yall,14.780816698592226,1
ye i realli like sound i know,3.6952041746480564,1
made plan go 10 17 annnd gonna miss good stuff i think,4.236939537305631,1
and entir_famili becaus strong sign bad upbring http_co j19wb5ibo3,2.740840023925201,1
someon accus_someon els right anoth_person fuck call emerg meet accus right person bc see imp text everyon follow along worm brain hate peopl,10.692811736052558,1
ebert superb finish selwood great badli_need power,12.284941552210187,1
i look bc i know octob ipad_would come tbh i know i realli need anoth ipad sinc current one fine amp issu unless i record stuff youtub 2nd ipad_would use mayb i spoil anyway,6.45462518651319,1
i excit oneplu_8t i think first non pixel_phone run android_11 althought 12 gb ram snapdragon_865 http_co caqffigdda 65_watt super_fast charg guessthespec,0.0,0
i fuck_hate,0.0,0
it realli_depend work job for work i could_perfectli home also work imposs home,42.65425575247718,1
ok babe thing get better,3.4658941084181825,1
well better laid team gotta tip cap,8.184551185331733,1
realli fastest way induc lot target traffic addit info websit http_co genwusozlr http_co gaeonz59bt,9.522678121646807,1
think i need explain come_across content peopl actual follow twitter i i unse someth caught eye the_fact peopl suddenli consid everyth normal startl differ_opinion mindboggl,0.0,0
hope better day http_co yvwf3snjdj,3.4658941084181825,1
i could not watch debat not_sure exactli i reject like bad food,-0.25342057901733384,0
i feel love look amaz giftbox i receiv thi surpris need today thank it beauti smell wonder i guess benefit let peopl know live http_co fgielem3gb,20.427287456790275,1
haha imagin fall love sparrow man could human pirat howev ye much asham,-4.0619744044138475,0
feel_like year_ago vibe yet much chang shiiii http_co 7vjlibt7nk shi,0.0,0
andrew johnson also bad there good andrew presid lol,0.28831478364024044,1
i sort headcanon think might like girl lesbian would never put show charact realli would good relationship fit yeah,7.932143711953687,1
peopl like twitter realli know noth we start get atmospher back good one home game frank return i know i actual go game you_obvious sack lamp fan_base destroy,0.2012250595349352,1
he great role enjoy but nice background mostli sherlock_holm enola_holm film,15.633833569955057,1
i love thissssss http_co lio1m6iqlj this,2.3471884080225855,1
feel call,0.0,0
that made_sens i meant hate goe quick,-3.9716584015430163,0
better see anyth,3.4658941084181825,1
i love,2.3471884080225855,1
i love trump also made melania hold_hand saw joe wife hold_hand,7.703201305867666,1
wow realli anyth photoshoot celebr gross,-2.148434413166788,0
carn cat great game http_co w5jorie1iy,3.4554106111233245,1
know love kdrama heal quot quot gener make think end ep drama like,13.213695447153972,1
hate,-3.9716584015430163,0
i love fact one watch shit compar_previou year http_co njwsm6stsx,2.3471884080225855,1
those tool better includ shock_collar sharpshoot taser hundr gallon nickelodeon goop,3.4658941084181825,1
lick sweet salti practic speak fvck till good girl turn bad,7.102942704184837,1
that devast sendimg love john he alway heart,2.3471884080225855,1
i love photo ouessant i write current write island,2.3471884080225855,1
a murder he victim he one violent_attack he never anyth_wrong start troubl nobodi i realli hope delet tweet that aw thing say,0.0,0
i grate opportun experi world i grate beauti love and embodi god love in all thing here i grate connect made love flow thank you chanc help other,-38.00285966780556,0
lol earlier realiz say iphon b achiev better co na de wash sinc thread,3.4658941084181825,1
we travel far_away holiday i hope great time talk peopl close make happier memori also full_moon famili make wish abund chuseok,11.879476444102023,1
bro ong girl blind asf for stay with_littl boy leav em find_real man man disrespect femal amp know fuck step fuck back bro women power fucken love,-34.326197279296125,0
whi i love sooo_much http_co cxdg4kwkzb so,2.3471884080225855,1
win 2 game suddenli think you good ray destroy lot regular season eas,2.4451800680775753,1
realli ignor anyon_would anyth like invad person space leav alon respond differ,3.6952041746480564,1
realli great plan got high amp forgot,3.4554106111233245,1
good night master i love i hope play soon http_co nmuixugrb2,14.402057974736598,1
serious hat pradeep i love च ई ब स क ट,2.3471884080225855,1
hope u love it araw http_co drewulc6lf,2.3471884080225855,1
i feel_like answer great build close_tho,3.4554106111233245,1
i think clear question face tori hate 10pm pub curfew hancock say back scienc i understand mp low infect area like derbyshir dale would argu longer hour therebi tempt fate spread,15.178462635097972,1
lou_reed satellit love http_co 4yxpdnj9rx via,2.3471884080225855,1
i rather short age i tall hate i 13 year_old girl almost 5_10,-3.9716584015430163,0
happi_birthday bisent q you know much appreci u sa walang sawang sermon pag aq kumakain sa pag uwi ng maaga sa_lahat lahat and alway grate bff like u wag kana ulit mang away pl love amp miss u you know rest god_bless http_co brune79vt9,-1.037938503606961,0
i want coach player well idk feel someth i put,4.7186570769135505,1
endeavor preserv keep live holi spiritu affect heart do let cool do fall first love fear joy god or grown remiss endeavor recov affect thoma goodwin,2.975797067444959,1
thi i current pregnant i found 9 wk start twin one great stop develop earli vanish twin it strangest mixtur grief gratitud for i carri_life amp death within,-11.462811247125199,0
ye olynyk nunn guy realli caus_problem la,0.0,0
triffani_ligawan stage_troy tiffani_love ow,0.0,0
like bodi good definit face realli,7.932143711953687,1
think wise keep_retweet brilliant jame burk lectur imagin peopl power could articul well http_co dysx0ckyzk,20.10045167407752,1
ever_sinc enabl chat websit see peopl say hi disappear and respond dont and day later theyll say hi im tri figur better way engag have figur someth,3.4658941084181825,1
that key could fill 10 he complet failur championship either qualiti moment amp need littl work final ball yeah lolley slot 10 feel lot freeman creativ,4.739361750275242,1
i think terrorist attack babri masjid may shud ask isi pakistan terrorist_group know better,-3.7054087560651467,0
biden thought slick are realli best two option http_co bakfgoe2sx,14.804029490722868,1
terrenc least redempt arc seri i hate less heh http_co bbkfcuwj5n,-3.9716584015430163,0
matter think,0.0,0
we_fell love octob girl_red http_co ymtdmnuth,2.3471884080225855,1
good stuff realli,4.236939537305631,1
sana ol nalang po realli well omg good balanc dd,8.955596614219182,1
i love beani http_co uysxlv51rj,2.3471884080225855,1
love_u jay lt_3,0.0,0
i got album yesterday pretti i love_tbz deserv_world,0.0,0
oòoooh realli 5 sec think wrong repli_tweet sinc_idk exactli long tiktok video recharg beauti http_co mcjmx1jmpi,0.0,0
as_indian fan last_night ideal but coach stood moment be great teammat lost art great team_player poor team attitud for greater good http_co xmyh1otzf0,25.709457926544143,1
hah feel great tini platform,3.4554106111233245,1
shopper love 89p clean product smell_like marc jacob daisi http_co i4srdovmwd http_co sz4v4oxdxl,9.92395638061408,1
i decid i hate idea profession need put bin the idea wear particular thing like penguin suit chang person come_across fake sophist possibl archaic beig it need go,-16.48859712613236,0
great achiev sister compani http_co tbrkkozh6p,3.4554106111233245,1
sometim i think i lost_child whose tear_shed eye without stop everyon watch suffer one help,0.0,0
if true levi jose crazi we treat gazza like shit joe hart i gonna angri http_co iyon8lykwf,3.6952041746480564,1
thi part i think go need address amp mayb codifi if ever end danger person offic_presid need option protect amp get http_co q6ujix9mpp,-0.4054651081081637,0
a good quot great ayn rand also known much anarch nice debunk whole idea anarcho capit simpli cannot exist harri binswang remind_us http_co sc8tzfy9ut,13.813830888413607,1
onlin_class like it realli hurt http_co j7djjiifld,3.6952041746480564,1
have share starbuck decemb woman soul witch fire lioness heart hippi mouth sailor shirt partner appreci acknowledg sacrific realli_import well http_co xfblwb7sib http_co qciwgxh21l,4.7186570769135505,1
great_thread kip veri inform spot,0.0,0
great piec i know go happen tuesday_octob 6 http_co fbp898nj3p,3.4554106111233245,1
the ought to_be asham infant pathet littl caucasian incel inflat sens_entitl also pleas_call hun hon anyway unless think i 800_year old german better way patronis,3.4658941084181825,1
mom suck dick i drool big_ass love fuck back http_co 62oeizqik2,-10.599531913101258,0
anoth lie at_point stop feel_embarrass dementia,0.0,0
i simultan last_week life good life great http_co asmaj7qon7,7.692350148428956,1
canon wh would siren 1 so know like outcast societi love none hate canon aaaaah tear start fall begin feel terrifi thought siren,-4.338428631308807,0
aaahhhhhh im_so in love with thissss im realli excit for thi_fic airooooo aaah this airo,2.3471884080225855,1
i realli talk languag besid english kr count mind,0.0,0
tri hover car whilst_listen bad idea have stop hover everi 5 second hear banger stop andrea,-3.9486247536653902,0
as bodi scar prove much_dislik i mean i never degre it antidepress particular realli mess_us even thing_happen hurt everyon around us,0.0,0
made_laugh realli i known,0.0,0
via senatorcollin clearli proud guy http_co 4qg67wngum,6.226841255642478,1
itu love warna silver rin,2.3471884080225855,1
i love past_month inde crazi though i experienc god sever storm howev faith test past_month i still stand promis look_forward grace faith januari 2021 thank_share,38.39943140555175,1
i believ wrong regret_decis respect author sharehold decid lead compani better stephan hamish roger nayan,16.96509682125918,1
im realli look_forward match the guy good place high score game last_week thi osimhen game,4.236939537305631,1
happi_birthday greenwood we love,2.3471884080225855,1
it better tho asian father give gaze wait realiz,3.4658941084181825,1
thank tweet_stormi maiden solid rhi_kaori let power_tweet even later offici hashtag twitter parti duet_for love_jeydic,12.413354465897985,1
said i dont owe word guy i dislik today feel power tbh,0.0,0
hahahaha ateee rememb i use scream much i love joker xue song listen omg pala kami ng tast ni sehun ate,2.3471884080225855,1
fire better dumpster manag,3.4658941084181825,1
haah sister bella station come dey i joke program realli help ministri,0.0,0
i wish i e bike way home lol i super lucki flat bike path mani hill so i realli need comfort bike drive miss daisi style lol,13.74080832699494,1
i dreamt dog conan i chill peopl kind curl feet it realli_nice i miss_dearli,-7.576767972591494,0
nice great visit daughter awesom day,9.576891351107976,1
think capit bad bc alway miser wait week end man ok,-3.9486247536653902,0
i think i ever actual believ link arrest murder thi rock small goshen world 9_year ago hope justic closur soon http_co lcuvlhi7rf,0.0,0
first one think,0.0,0
all bayern if u say mbapp or neymar were better_than lewandoski then you lie manuel nauer best keeper alaba davi or kimmich then thiago simpl,5.28135136907606,1
happi 60 anniversari dear_nation my_fellow compatriot matter go let put hope_continu pray better countri let stand firm dedic better dear_nation my_fellow youth time us wake http_co urxuwo3wiu,13.86357643367273,1
danni_jone meu deu omg i love you you like my tweet omg i_m dead http_co kngeyqi8dt,-1.4008439972963291,0
someth evok qualiti love cute whether fall love look love find love everyth_els there pure innoc treatment get mean i find_ador,45.043713482405096,1
dont worri im yeonbinist feel_pain,0.0,0
yessir great fuckin time,3.4554106111233245,1
dada care magic creatur bc cool love anim http_co staebdgtx2,16.643274121354352,1
we unit we hate know support stand pleas judg cover,1.6290463838224767,1
my fuck god i hate geomezon,-9.267502777921644,0
ahhhhh liv pleaseee i love thi ahhh i am in love ah please ah,9.388753632090342,1
cri lot babi satin die deserv_better,-6.660477240717339,0
not guilti statist like act strategi obvious want look individu innoc happen war group competit mani least guilti stop bad member group,-0.25342057901733384,0
some would said we best manag crisi better anybodi_els http_co t1qvra1duv,8.747245477494243,1
a_lot white_ppl harm still harm promot white_supremaci im realli asham want black_peopl take_charg make better world but didnt harm anyon,-70.96334226994477,0
im_sure metaphor behind i think i understood first pic well kinda http_co lieuh30c4p,4.7186570769135505,1
great shelf unit ideal max display min space,11.10628655586854,1
when teach http_co vp8bgvjtub part someon stori when sad upset feel http_co pvziaxjsqb kind today give someon smile help hand they may need littl nudg,7.080331086277603,1
true and i suggest simpli i think probabl good news triest integr port deep europ i prefer german invest manag chines thank post,15.957146822643669,1
have read fine print it great,9.910035797636514,1
yo g gimmi holla got bit want ur_opinion,0.0,0
i love thank,6.942612844512188,1
daylight i wake feel_like play right,4.990078628493551,1
blue_moon moon_moon moon_blue moon you saw stand alon moon_moon moon_blue moon_without dream heart moon_moon moon_blue moon_without love,2.3471884080225855,1
kayle bad jeff,-3.9486247536653902,0
trend_our best_boy ten_with ten_lee tenle_great day_ten 13116167619351306272020 10_01t10 39_39 000z,0.0,0
the_problem peopl like even_lebron somehow win two mvp two championship still recogn goat hate man,5.662704956295738,1
peac_uniti love_u,0.0,0
i urg u emin oodua remain resolut it right time sowor join strongli new breed oodua restor oduduwa i think oodua need anoth uwazuruik agit freedom final journey either ur two face http_co khjeabcnem,12.720997280912304,1
well better late_never i look 3 1_2 yr carnag and now they decid too_much whi so long to_figur it out kid in cage didn_t sway them,8.184551185331733,1
sanrio_poster giveaway win_6 sanrio_poster retweet join if winner follow get poster 3 favourit non villag charact end 24 hr feel_free share tag friend http_co pwjybwkyyj,8.136383760526916,1
dier better common knowledg,3.4658941084181825,1
you dm feel_comfort,0.0,0
listen someon thought much better number scale you prove anyth number realli mean anyth one person may think 7 10 good anoth may think bad,3.754208892058423,1
final_abl post i love laffey http_co ifkqw7pp5h,2.3471884080225855,1
hate cash no money on_my bank_account,-3.9716584015430163,0
ugh cant sleep hate,-3.9716584015430163,0
happi situat think http_co jyahpewpxf,0.0,0
love_u rememb offer vent alway lt_33 alway tri repli asap goodnight lt_333,0.0,0
i love hang amp levi much erwin kind_crazi,-5.035423550127951,0
as batch 2018_2019 u19 great ipl think bring yashasvi play 11 butler open smith 3 samson 4 thi also bring depth bat,3.4554106111233245,1
trend_our best_boy ten_with ten_lee tenle_great day_ten 13116167619057868802020 10_01t10 39_39 000z,0.0,0
i rememb mari jane one least favourit track album but i idea could great song i love my tast must_chang last 25_year,5.8025990191459105,1
it happen babi keep head queen god everyth_control love babi cri i promis god_bless 10x ask http_co xkbb4fa0yn,2.3471884080225855,1
oh_ye just love backsid make want take drive kc,2.3471884080225855,1
pleas_help us_serv better answer less 3_min click_link answer http_co geyh5l3a5c thank happi new_month,8.061318544907785,1
i live south wale nearli life i nearli 40 i swear i got know much better sinc start cycl 15_year ago don drive past place,3.4658941084181825,1
thi question pop alot mini paint i think like cloth skin need contrast look good metal abit everyth look odd wrong angl i prefer nmm metal effici armi depend,15.056926560802124,1
trump fail to walk back hi troubl endors of a violent hate gro http_co xfvkh7qrqv via,-5.786948368181265,0
i wanna bad wiggi fckn bad,-15.794499014661561,0
even anti love get mean lee jeno,2.3471884080225855,1
ben amp ben ehead 80 90 classic sound trip studi actual liter_anyth realli make,7.817930029408382,1
you think bumb stupid right http_co 89f7uok2dg,4.990078628493551,1
whenev_think referiger_lg brand_first strike_mind refreiger_also wash_machin t_v set_well see_lg home_sinc childhood_life s_good lg_thank http_co rrpdzoywhc,0.0,0
it delusion think ask left anyth worthwhil the jew part agenda concern palestinian russia we yahoodi nemesi jew far_left apicoro selfish name you cannot chang stripe,-15.93184093408324,0
so i turn news marketign budget sheet super wrong peopl soooo angri tv good reason so,10.897416778022968,1
human think imposs,0.0,0
it someth i wrestl mate i realli lost lot connect club late i button i flick chang happen hope bale back help,0.0,0
istg think govern control weather condit cuz like everytim public holiday night holiday day,3.6952041746480564,1
lmao i feel sorri simp nigga http_co it9l0eixxc,0.0,0
gt extrem dinosaur someth s realli rockin on planet number three,0.0,0
don love get friend lost citi,2.3471884080225855,1
i agre matt know lane stay lane make lane better http_co 7nwrfsgtlp,3.4658941084181825,1
i realli want buy rang rover it big dream day i bought i happi even i immun that i realiz excit happi reach goal process,0.0,0
hahahah yea all_the time dont feel_guilti noth sorri cix well,4.7186570769135505,1
when i tire i bad_habit type bad,-3.9486247536653902,0
i propos amend red_dress one i love red_dress doe remind blood murder babi drink everi_night seem closer would go,2.3471884080225855,1
new scarf know realli http_co qbsufiifcv,0.0,0
you guy must feel funki offer wtf,0.0,0
he realli ish,0.0,0
realli casual love girl anyth blackpink creat buzz lot articl also w_knetz prais girl ye kblink handl cb alon esp yg yg dumbass http_co 1zl12b3k5a,2.3471884080225855,1
i wanna feel,0.0,0
great mtn,3.4554106111233245,1
plausibl trump true relationship putin kremlin think 300 400 million win lose putin satisfi trump_perform debt paid full,3.477242051627396,1
georgia supremaci think,0.0,0
great hear enjoy laura,9.512352829970405,1
i love_u,0.0,0
all time i hate face,-3.9716584015430163,0
hoy love http_co z5czzyvcnv,2.3471884080225855,1
i realli think buddi,0.0,0
matt 5 17 18 do_not think i jesu come_abolish law i not come_abolish but fulfil until heaven amp earth pass_away not singl jot not stroke pen disappear law until everyth accomplish http_co 9hglqcrvvv 9hglqcrv,15.526375825975075,1
whi care think polit stfu republican trash,0.0,0
i love em,2.3471884080225855,1
one thing i learn home ownership ever buy furnitur want speed decor process think thing thoroughli look option resourc lastli enjoy moment you get slowli sure,6.05694221884708,1
stream thriller ghost is_scari 2 bad tnx love_u http_co kjmunqwmi5,-3.9486247536653902,0
all anybodi say check i think go_slow sticker remov process much hundr dumb ars boy countri,-7.6508759447452155,0
i restless design project final_week i think i alway find_comfort whenev i read korean word even i understand today i saw bookmark made feel littl okay and i want share mayb need http_co pabpnaopfg,0.0,0
cri hate,-3.9716584015430163,0
probabl lol anxieti realli bad tonight,-3.9486247536653902,0
a brief histori taxpay chief from lincoln trump_presid attitud_toward tax shape public attitud_toward margaret o mara 10_01 2020 http_co 6pyzejpnzh,0.0,0
love imag,2.3471884080225855,1
i say stop_spread fake propaganda proof consum_drug peopl like u support actual druggi bollywood spread_hate good human,6.843383719728588,1
instead realli tri pack i put mirror hallway http_co ibl5yfurqi,0.0,0
day think,0.0,0
aboki na aboki joor lol realli born suffer lifeless peopl,0.0,0
i think miss bori_johnson uk_govern list so nicola sturgeon peter murrel scottish govern bori_johnson uk_govern disrespect scottish parliament past fortnight what revel http_co gocodbs6b,1.2039728043259368,1
the_hidden sthe_hidden secret_by trump_expos news_updat trump_hidden great_secret american_but expos_find out_the secret_here http_co kvpqv0ltan,0.0,0
i would_interest see job descript wall street strategist in basebal get hit 1 3 time prolong period get hall fame how_often strategist right not_bad job eh,14.512756750140358,1
beat cowboy better tho right,8.455972736911733,1
still bring happi overwhelm feel_guilt i dont develop code free i copi peopl hypocrit fuck zipper mouth face http_co tmetwv8eyq,0.9309968792638506,1
i so_sorri love hope you well,7.065845484936136,1
absolut in love http_co orykvwsi,2.3471884080225855,1
great_job teach indoctrin http_co yvioqndpc5,0.0,0
sound great but mayb_could afford someth or someth good,15.710950873299488,1
i expect feel miss someth,0.0,0
realli great film watch film 10 nation intern nomin go watch jungle film youtub_channel blouseshortfilm_outnow http_co wgxso2bwfh,3.4554106111233245,1
even tiger love mahn i cant have shit in thi hous http_co uanslagfh,2.3471884080225855,1
triffani_ligawan stage_troy tiffani_love oq,0.0,0
that said wonder one easi way make someon love happi come visit us it two_bird one_stone kind_situat rt like enjoy http_co 0ec9qnuzmb,18.140772833828837,1
reduc sens_entitl hype sometim import person think import http_co 7gnxkjw5v6,0.0,0
send_love prayer way i sorri,0.0,0
i feel http_co 0j6g5bhnmp,0.0,0
think billionair go sit still tax,0.0,0
doctor make feel better http_co alxunmppgi,3.4658941084181825,1
if hardwar hardwar softwar googl make better softwar make hardwar,3.4658941084181825,1
think quit subject feel longest year life sinc 10_year old,0.0,0
deepli desper realli want start hrt realli realli want,0.0,0
love articl,2.3471884080225855,1
love_uu soo_much,0.0,0
love_letter love much everyth uniqu special that truli make amaz person never_chang anyon anyth forev alway girl_heart alway anon,2.3471884080225855,1
it logic i think,0.0,0
congratul proud love http_co sulbsm5yjx,8.574029663665064,1
honestli i dont think ever hinder anyon we got back player play poorli fan club we big club_player doesnt perform amp cant handl stick doesnt belong club if stick,0.0,0
i think i would get even close pop bubbl wrap squar tonight,0.0,0
that rod win say better stick know they look_like fool tri imit real soldier combat,1.7541773468636643,1
21_year ago_today one_best day life i honestli know i would without amaz woman life i love ali happi anniversari http_co 9iufpsdf1a,2.3471884080225855,1
feel_attack http_co jfwprykotf,0.0,0
that realli debat,0.0,0
i still love,2.3471884080225855,1
i would love see black educ especi art scienc type school,2.3471884080225855,1
still have_me gt i love me_gt ok not to_be ok gt_lone heart_gt in_the mirror_gt anyon gt_gt gt i readi,2.3471884080225855,1
i think jenni school australia,0.0,0
but feel ok insid forgiv perfect journey easier i see big attract guy pictur good_luck look especi insid count,14.450236393159024,1
great_news http_co r1wie1mvyk,0.0,0
trump debat perform bad actual cost support_biden best could imposs situat trump show debat determin respect rule_chri wallac former vice presid http_co tlbglzenm,29.25903144229344,1
good_morn pleas_someon help_5 thousand_naira buy_foostuff home_thing make_sad privat_would great_testimoni public_forev keep_chang level,0.0,0
lmao i block one person bc even brand special other make dumb_ass comment and i realli think bc 1 white 2 dare day someth kamela fuck em you wrong,-5.295844376378628,0
great gonna_get spectral keep go motiv tri_hard everi_day,3.4554106111233245,1
can definit mean even data entri account done home done better staff offic direct contact buyer retail staff know happen stock,3.4658941084181825,1
bighit realli feed,0.0,0
two photo loui week almost two_month without content i use have_great day,0.0,0
gimm finish parti sesh first go pkp i mind i push rank day annoy fofen,-6.632306363750643,0
you bad girl,-3.9486247536653902,0
oh right everyon keep_clean it much better,8.455972736911733,1
realli_import point http_co 7roikzeai,0.0,0
omg u hate,-3.9716584015430163,0
point feel hunger much,0.0,0
i got dream today mom want listen girl_red song turn we_fell love octob wake,2.3471884080225855,1
food thought case still fenc http_co pblnf1pini,0.0,0
feel rubbish,0.0,0
na poor_man think say_cash solut life problem na wise man know say_cash na tool solv_problem relat human want think deep,7.730918652418752,1
lol hamster stand look_like realli big shoulder,0.0,0
we proud video_put love better miss http_co c9cs52y2nh,12.039923772083245,1
mayb love suppos two way,2.3471884080225855,1
a_strong woman accept compliment amp critic gracious know take sun amp rain flower grow you taught_us toler patienc gutsi fearless solid love http_co lc4gxrp7ue,29.047955751226805,1
if origin shot target given goal matter think ff mani variabl take account affect ball trajectori bet compani would_rather give og could rather pay,0.0,0
love all trust none,8.899452064099691,1
automat fall love man sing,-4.0619744044138475,0
not nearli_bad year daytona vega lol,0.0,0
bless andrew would say thing 23 realli bad you see blemish major thing peopl even_notic,-6.460930377641506,0
tri issu i think disclos will ask bsnl offic area i get time,0.0,0
you feel_pain right,4.990078628493551,1
600db get akai i got incheon i alreadi and add system still chang back like said realli disapoint,3.6952041746480564,1
i love_u mamiii abbi mami,0.0,0
i love pretti leg tit white chick importantli need powder nose,2.3471884080225855,1
today suppos good turn bad,0.28831478364024044,1
seem peopl would disagre_opinion cavil okay enola get screen_time topic book whatev decid base sequel cavil might get spin as underserv think might,0.0,0
who love speedway great_news we_are sponsor a team thi season thi mean give_away will_be come onc the season start old beach tasmania http_co 27v4ffbo7p,2.3471884080225855,1
the 100 seri final realli good love lexa made_littl come_back also love clark got happi end i also still fight,13.625693169395973,1
yeah get better thank home week mask treat sugar honey coconut oil tumer ngizoba muhlenyana futhi,8.061318544907785,1
mayb_littl i think we becom pervers societi asshol like think ok we_need cleans honestli my kid get i honest noth like freedom i experienc kid,30.08850332360247,1
i guess twitter algo hate pleas say hi see,-3.9716584015430163,0
feel special 1yayay,0.0,0
the_eu prevent simpl border solut disregard intern_law sea the_eu act_bad faith throughout eu uk negoti break term treati,-8.327438997289626,0
love http_co 7v5xpa6mrq,2.3471884080225855,1
case_anyon doesnt get mean concentr make d look came realli pretti gt_lt http_co pxqay51lkm,0.0,0
great person,3.4554106111233245,1
send_lot love one love team mate famili morn pleasedonateifyoucan http_co oopwlp2ykp,9.388753632090342,1
i never realli greenhous think everi_year noth happen think cost lay base put_togeth plastic one life 4_year max,0.0,0
think look_like super charg espresso capsul ars,6.660477240717339,1
seven is ever forev jooni jinni yoongi hobi jimini taehyungi kooki love is you onli you,2.3471884080225855,1
have rockin great_day today,0.0,0
great_tip http_co k6shrbl4op,0.0,0
so basic say rape affect women punish men without reason i think i lost braincel tri understand mental http_co runpsimybk,0.0,0
all time bad beat,-3.9486247536653902,0
one thing i realli like current offic product add pictur automat add stock alt text short popup encourag write it_easi ignor break flow constant remind,-2.8830349678323106,0
naw expect much parti trump the bulk racist pig cheer hate,8.892129597406605,1
jeonghan truli sweetest preciou boy ever love bit piec,2.3471884080225855,1
thi kid walk hous laid carpet fell_asleep i i feel spirit,0.0,0
rememb directli call kaysar dumb muslim kept talk islam bad_influenc cultur bad someth kaysar also said season gonna trash 2_3 kevin day david final 2,-11.599500698410605,0
there way mani_reason love they comfort day i feel sourc energi everyday_becom inspir all incred peopl incred person,9.427519494300189,1
would love see video,2.3471884080225855,1
fake love went without radio playlist discount remix they perform bbma you obsess,-4.342276369568006,0
i love game but never i ach paus button i might take moment ponder zombi hord motiv wonder origin stori they bowl pin set em knock em repeat drink,8.3886264403337,1
and miami injuri key_player better get broom readi they would need play perfect defens stellar offens rest seri stand_chanc,19.620878593815632,1
