,Tweet,len,metrics,source
5566,@geath81 @bignorms @DWindass10 Great effort 👏👏,46,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5567,@StarConscience How do you think the Falcons fans feel since the Super Bowl?  Or Georgia Bulldogs fans in a major bowl game? It's always a heart break.,151,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5568,Small salary is better than waiting for someone to give you money.,66,"{'retweet_count': 25, 'reply_count': 9, 'like_count': 81, 'quote_count': 0}",Twitter for iPhone
5569,"Bad dreams, then.
Understandable that he is grumpy. https://t.co/ZvklGAcjDT",75,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5570,"@WebbLily i can’t believe that there is people that think what they have been saying is okay? she has been so public with this pregnancy, i can only imagine the reason they even shared it, was to stop people from assuming things if she suddenly stopped posting to be able to mourn!",281,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5571,"@MatHempell Well, yes and no. I'm really trying to establish the extent of your gluttony. Because five wee slices of tosti ham is bad for your sodium levels but not too obscene; whereas five slices of big ham would make you a proper Jabba.",239,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5572,"""I know I have a heart because I feel it breaking.""",51,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5573,@Paul10376555 @SkewSpew @NickCohen4 People think it's the lizards running the show but it's really the Leporidae,112,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",Twitter for Android
5574,@worth_cents @Michael_Heaver Do you think it's true?,52,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5575,"@soniarosawrites ...and it features heavily in my #amquerying manuscript. I’m hoping it’s a good omen! 

Have a great day!",122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5576,@TroyTreat Lmaooo you better stfu Ronda Rousey was THAT bitch,61,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
5577,@TravellingJyoti @TheTweetOfGod Ah typical trash who hate India so much. Eat shit,81,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5578,@sikuadrat @tsanianrsa NIAK I HATE U FOREVER,44,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5579,I hate aesthetic twitter https://t.co/GbnflUdaT4,48,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter for iPhone
5580,they doing chemistry AS today when i walked into the class i could feel the dread hanging in the air yikessssss,111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5581,Our president really did just try and ban tiktok though...,58,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5582,@DesireMushavire Great start to the month 💃🏾💃🏾 https://t.co/EIHObWXWwo,70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5583,Another love song October 9th💫♥️ https://t.co/r49Iy3sWEs,56,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5584,@woosanflwr the seonghwa tweets i think??,41,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5585,"We just really love Don't Wanna Cry by @pledis_17 so much! Is it also included in your top title tracks from them? Do you think we have the same favorites? Watch this video to find out: https://t.co/NLCOW1AumB

#SEVENTEEN #CARATS #세븐틴 https://t.co/dZgISubQPg https://t.co/yoWXI2axSo",282,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5586,"congratz boyz, we love u🥺❤️ https://t.co/8e3tm6RA1M",51,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5587,#NowPlaying Gyptian - Majestic Love (Ft Estelle) https://t.co/J3kVH3MHl0,72,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Radio King LiveTweet
5588,"@mossmouth I love the game, but i'm disappointed i had to get it on ps4, pay for online, and it's not working. Spelunky2 is improving on every aspect, online coop is a bonus, but im pissed i was baited in paying for PS+ for it not to work. Other than that, GJ on the game",271,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5589,@leopoldo_parada @TaxCOOP Great job. Keep it up !,49,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5590,@chrissyteigen I'm so sorry sending you so much love an hugs 🤍,62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5591,@DebnamCarey ALYCIA I LOVE YOUUUUUUUUU,38,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5592,"@HWarlow feet

shoes

I suppose that in a row would be really dull and not really show them off",95,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5593,@otbhoran i love you a lot 🤍,28,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5594,"They are all horny, but they also REALLY want to hold hands. They contain multitudes. https://t.co/9lsB63VESS",109,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5595,@THEPWSCENE Obviously I'd make my own really fucking stupid looking wrestler,76,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5596,"@LorX0X @CBSNews Seriously, CBS?  You’re replaying Trump’s &amp; Stephen Miller’s greatest white supremacy hits from 2018?!

Be better. 

#Fascism   #enablers",158,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5597,"All channel should telecast the present situation.not think about who is big or not.if people love a state and ram,don't think about profession and better personality.if any one don't want peace.@aajtak,@republic ,@ABPNews,@india tv,@NewsNationTV,@News24 ,@TV9Bharatvarsh",271,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5598,I think it’s crazy how shay &amp; sus knew I was pregnant before I knew 😂😩,74,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5599,"🇳🇱🧡Home Shirt🧡🇳🇱

Been a while since we’ve done one of these, so going to try and get a shirt on for each day in October again.

So today’s #HomeShirt is the @KNVB home shirt - absolutely love the sublimated lion pattern in this jersey 👌

^Tom https://t.co/cuY93R3uJT",267,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 26, 'quote_count': 0}",Twitter for iPhone
5600,"You can too! 
Try to change your smile and always smile for better life. 😁

Look at the latest smile 😁 transformation at Alpha Veneers.

Get Your Dream Smile With Our Custom-Made Clip-On Veneers!
 https://t.co/GP3mMmpo7T

 #veneers_smile #teethwhitening #veneers #alphaveneers https://t.co/8oMW11D3v5",300,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5601,@ReeceWPerry Hate u🥺,20,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5602,"I love these, they are sock dryers. As a collection they look super.  Useful too https://t.co/qLPjeLfhJL",104,"{'retweet_count': 13, 'reply_count': 6, 'like_count': 56, 'quote_count': 0}",Twitter for iPad
5603,@MandviSharma @ShatruganSinha @republikvarun @viralmotani @PakkhiHegde1 @anuragchauhanof @thekiranbedi @sonal_mansingh @ImLaxmiNarayan @TheLaxmiAgarwal @AniChoyingDrol @beyondmusic5 Very great music it is. #Zaroorat I loved it.,227,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5604,@doromedov @AfroChamp @ArloStuff Have you seen the threads of console war mayhem lately between PS5 and XBOX Series X? It's bad in every community.,147,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5605,"{#HappyBdayHeyoon x @heyoonjeong_}
Happy Birthday Do you deserve the world, You Happiness is contagious and see you happy make me Happy, You are My Inspiration your angel voice is Amazing and make me stay calm, I love you so much girl https://t.co/NvbHE28Pgj",258,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 4, 'quote_count': 0}",Twitter for Android
5606,@obiaabaeny3 Have a great month,31,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5607,@minasmanager putting the feel special tree decor in her nose,61,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5608,"@andrsn_xo Queen Of The South, Power, Breaking Bad, The Inmate, Prison Break, Bloodline, White Lines, White Collar, Shooter to name a few",137,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
5609,"The tl is all about jimin shily shaking his ass 
And I love that 😔",66,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5610,"TStv has gotten the most mouth watering offer u could ever think of, u have the right to choose the channels of ur choice and make payment for just those channels @tstvafrica  #TStvisback",187,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5611,"@bts76199 Unfortunately the charts is rigged with payola and paid playlists. 1000 playlists in 5 days is crazy. They pushed the song so hard to chart high as nobody was checking for Cardi. No I think it’s trash, Megan ate up the stripper. Cardi was so desperate for another “hit” https://t.co/agAPdLxvlP",303,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5612,@larevoni I love this,21,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPad
5613,I’m so sorry to hear this! I love this family! My thoughts are with them.  Such raw emotion in this picture! https://t.co/YOgBYkC8C1,132,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5614,@EliasClure @abcnews Love your work,35,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
5615,@JumiaKenya Really need to win https://t.co/MkdMq0QhSt,54,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5616,"I feel so bad for Chrissy, can’t even imagine the pain..",56,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5617,@AlexDaleyEFC @katelallyx You don’t really expect a government like ours to give out warnings AND a timescale do you? That would require a joined up thinking that they simply do not possess.,190,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPad
5618,❣️💓😍  MORE LOVE !  😍💓❣️ https://t.co/5Hqkh0fvl2,47,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5619,they got way too comfortable just because they finally let them release a full album... they think we'll just shut up about other things lmao,141,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5620,Great to see the positive news about Cahir Library on this weeks Nationalist newspaper... https://t.co/tFixDPrzVS,113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5621,@hobibbii I LOVE YOU,20,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5622,I really did 🙄🙄 to my supervisor without realizing.,51,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPad
5623,"we did it again deobis!!!! 😭😭😭 this feels like heaven 😭💕 let's work harder to give them more wins!!! I love y'all 😭💕💕

CONGRATULATIONS @WE_THE_BOYZ @Creker_THEBOYZ 

#TheStealer2ndWin 
#TheBoyz3rdWin https://t.co/rbRVvjoUv5",223,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for Android
5624,I took a chance and bought $150 of new gym clothes and literally fell in love with them.... just placed my second order of $160😭😭😭,130,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
5625,"We're doing good except for the days that we really don't. We also owe ourselves those down times, to lament the whole gamut of things. Sometimes to resent ourselves. We're also not saving the world, nor anyone.

Anyway, this cute kid made this day extra special!",263,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
5626,"@SavieSteele Morning Savie, have a great day.",45,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5627,#NowPlaying Bad Company - Can't Get Enough https://t.co/EZ6o2DbqnG,66,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Radio King LiveTweet
5628,@johnscharts U think can go up more?,36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",Twitter for iPhone
5629,explicit version of savage love remix ft. bts??? #SavageLoveRemix https://t.co/HvFgdScKxp,89,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
5630,"@JoeBiden Please @JoeBiden when you return to the stage, show the American people that you are better than what we saw. Show our kids what it means to act with honor and grace. No name calling. Stand up to the bully without being one. #KindnessMatters #servantleader",266,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5631,@stillchoi i think so too giggles,33,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5632,embargo - i actually dont know what it means but it sounds really adventurous and cool,86,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5633,@SibandaSibbs So is that really not an attempt at someone's life? Zvatopera so?,79,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5634,This week’s Best of British feature in @MCNnews is all about Paul Bird. It was great to sit down and chat about the history of @PBM_Team. Thanks again @paulbirdpbm! #DoningtonBSB #MotoGP #WorldSBK https://t.co/AN7QxLQm93,220,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 23, 'quote_count': 1}",Twitter for iPhone
5635,"@Akane_Asahina__ I'm not sure if you're happy for her or not 草

I can tell that you really love her though w",108,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5636,hey gurl @CatalinaOnAir ! i am looking forward to hear #IceCream by @Blackpink &amp; @Selenagomez on @Z100Portland ... you think you could squeeze it in in your set this morning? :) pleasee,189,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5637,"@wohoothisnut @akshat73_42 @bitchari69 @waterfallminx @potatobishcakes @senttodestroyy the reservation argument is multilayered and cannot be put into one sentence however much you may try. AND I THINK RESERVATION ISN'T SOMETHING THAT WE SHOULD BE TALKING ABOUT AT THE MOMENT. (also, i dont see how tweeting about the case and being anti-reservation are related)",362,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5638,@otbfoIklore i love you,23,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5639,@KittyLists @rentonMagaUK They really just crushing on the Potus and they mistake hate fir looove,97,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5640,OMG I LOVE IT ALREADY?!??! https://t.co/TkNDhfXY6V,50,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5641,"This message absolutely stunned me this morning ❤️ I had no idea that any of my students felt like this and it means everything that I’m giving (even only one) student an experience that I didn’t have - and on reflection really, really needed - at school. So many happy tears! https://t.co/PMVg8Rd4Y7",300,"{'retweet_count': 8, 'reply_count': 9, 'like_count': 248, 'quote_count': 0}",Twitter for iPhone
5642,"Rema, Yemi Alade, 2baba and Cohbams really did their thing on the National Anthem 🥰🥰🥰#NaijaLikeNeverBefore https://t.co/TIGZ4AD4JI",130,"{'retweet_count': 9, 'reply_count': 2, 'like_count': 9, 'quote_count': 3}",Twitter for Android
5643,"@micheal_jones12 @M0ther_Ducker You can love an animal, yes, but not as a sexual partner, you can love them as a best friend and companion, not as your sex toy",159,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5644,Constantly amazed at the gaslighting and outright lies the #FakeNewsMedia peddles and the gullibility of #Democrats that actually believe them. #TDS has destroyed any ability of these people to think for themselves #sheep. #VoteRedToSaveAmerica2020 https://t.co/D8DuhN6RmW,272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5645,@chrissyteigen The worse feeling ever!! I’m so sorry!! Jack will live in your hearts forever!❤️🙏🏽,97,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5646,FN LOVE THIS MAN ! It’s absolutely refreshing to see a politician that is COMPLETELY UNOWNED! #KAG 🇺🇸 https://t.co/fijk6fTpTr,125,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5647,@leoboujie i don’t know what to think about it honestly,55,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5648,@_NASA_thanks We love to see it,31,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5649,"@TheBishF1 con't - then Frank said ""Yes the Ford was bad but it was a pussycat compared with that original Porsche 917 I drove at the Ring a year later""",152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
5650,@Creker_THEBOYZ i love you so much 💛💛💛,38,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5651,Tonight was fun!! Thanks to all the Twitch peeps that reminded me why I love this!!! I promise you guys we got something special planned for this weekend after tonight!!,169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5652,@AstraIsCracked having their followers mass report @SouthieFromSTW1 like wtf is this?i really hope this clown astra gets yeeted off twitter. rip doc.,149,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5653,@sealyj7 well some can be sent to bffs but some better not hahhahahaha,70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5654,im in pain... literally really in PAIN,38,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5655,"ill kiss you guys for making hak make this expression his happiness, i love that for him https://t.co/ff0hhDhJ2T",112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for Android
5656,I too really wish 😑 https://t.co/rVqbA1nAJT,43,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android
5657,"@Sinister_Arushi Thank goodness! Be more responsible now. And take good care of yourself 🤗

~ love Shaks ❤️",107,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5658,@LyssaLingLing morning love ❤️,30,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5659,"@ShefVaidya @caricatured So all this boils down to muslims are bad, their God is bad? Don't u guys have any argument. 
The cartoon is perfect in its depiction.
Yogi govt is no Ram Rajya. It's horror",198,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
5660,"@beckybowd I think what is most distressing is that foods I once really enjoyed now taste very different and in some cases inedible. I keep looking for new research on the loss of taste and smell as a result of #COVID19, but there really aren't any answers yet.",261,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5661,"No, he should just tap the mic a cpl times &amp; say ""Is this thing on"" to memorialize each &amp; every time they cut him off. It will be a great visualization to use in an ad for his campaign. 
@realDonaldTrump @POTUS https://t.co/4mj1ReXELn",242,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5662,BUY ONLINE &amp; SAVE  $1500  COUPON NO  Q6GC2YWY  Supreme 4×4 Outback Poptop 17’6”. Really nice with many https://t.co/z9cMajQLeV,130,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Revive Social App
5663,"@xhypophrenia Aw, a beautiful truth from a beautiful babe! Yes, it's been such a tough time. It's getting hard to hang tight, sheesh! Fortunately, things has been starting to get better, so that's a good thing. And how's things for you, cheeky? Have you turned the table around and kill it?",290,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5664,"Don’t keep telling your friends and family you want to get fit
SHOW THEM 

Great work girls  👏

#fitness #fitnessjourney #fitnessgirl #fitnesslifestyle #ﬁtnessgoals @ Bolton https://t.co/pGoUnHH2Jn",197,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Instagram
5665,@phantasmaglo Oh really? I did find it in that page when I searched.,68,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Tweetbot for iΟS
5666,@Plinkyplonkeye UK sells story to the world of Brits all suave like James Bond &amp; Jason King or Miss Marple.  Show them what a shithole it really is for most people!🙄,169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5667,@lucy_giftlsland like my teacher is an amazing ally but I feel like I'm about to have a panic attack at any moment because theres a jeovah's witness in my class. thank you for the hugs bb much appreciated &lt;3,210,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5668,"Check out my new blog-post on how to improve your Micro-Services Debugging Environment using Gebug and Telepresence 🎉

https://t.co/kFQBInzq8X",142,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5669,Good morning everyone! I hope you're having an amazing day! You're doing great! 👌🥺💓💕💖,85,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}",Twitter for Android
5670,@aajtak Great,13,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5671,"Wait sorry scratch that may nakita akong tweet na I think should be prioritized. Babawi ako in the next days!! Love y'all!!

REQUEST @SB19Official @MTV #FridayLivestream

SB19 RTDay
#SB19FBMillionaires https://t.co/UAJSb4eE9U",225,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",Twitter for Android
5672,@wathonianyansi I love the violence.. because t @ with your chest my baby direct us,83,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for Android
5673,@RuFiOooooh @ladyliberty2034 @chrissyteigen As women we need to talk about it instead of feeling shame because of what happen. These situations are traumatic and keeping it secret is keeping the shame alive,206,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",Twitter for iPhone
5674,My food's really well done. HA! HA! HA!,39,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",twittbot.net
5675,@MarshaBlackburn Illegal in what sense? There is still a very high probability Trump and many other representatives from both parties are guilty of so many crimes being undisclosed. You self entitled fucks think we forget many of the NDAs and payouts using tax payers money for transgressions.,293,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5676,It's great to be part of this family @Bosphorus_TR #artist https://t.co/tVWID8MmA1,82,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5677,I hate my fake friends:) https://t.co/T3oAJxSk05,48,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5678,@urdadinthe90s hehehe love u so much,36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5679,"@SquawkCNBC @AlliedPilots @DennisTajer In good time share buyback and in bad times plead for tax payers money! 

What a grandiose smart deal making in suits! No serous question! Woh!",182,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5680,i feel a little bit better today,32,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
5681,@SushiiWeeb Well she has tattoos and I wanted one for a really long time but I don’t have enough money to put on the side for it. So since it’s my birthday she said that’ll she pay for it 😭 and I’m gonna make a second one with the rest of the money I’ll receive for my bd 😽,273,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5682,@GuardianTalesEN thats great works now and thanks for appologems but no free summon today???/,93,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5683,@chrissyteigen Much love,24,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5684,"god i hate this weather, i want summer to come back. the seasonal depression is already knocking on my door",107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter Web App
5685,"@tartanmarvel89 @mathcampbell @murdo_fraser Not really, he's not good enough.",77,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5686,"Many Dull Knives has its own Google+ page too, but I don't think anyone uses Google+.... https://t.co/VW8Ti4M8Nx",112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",twittbot.net
5687,"@maththrills I don't have a solution. I tend to have ""reference"" decks with slides that can be hidden/removed, but I still end up spawning new copies from that. It only makes matters worse that ppt doesn't always cleanly paste slides in, even with ""Keep source formatting"". PPT is bad sw.",288,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
5688,YESSS IMMA GONNA STREAM REALLY HARD TOMORROW AFTER MY EXAMS https://t.co/o52FRiRnr9,83,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5689,@bplannnnn คุณเป็นแมวน่ารัก   you are a lovely cat!💚💚💚💚Chinese mom  love you!💚💚💚,80,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5690,@rajeev_mp I think @sooryasindhu  &amp; @reghuvamsom  should be able to give an answer to this🙂😒🤔,97,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
5691,IT’S COCKTOBER🍆🎃 U KNOW WHAT THAT MEANS 👀👅 DICK SUCKING AWARENESS MONTH 😮🙆‍♂️👅SEND THIS TO 12 OF UR CLOSEST HOES 👭😈THAT LOVE THAT DICK🍆🍆🍆💦💦🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃 THOT-O-WEEN🎃IS UPON US !! YOU ARE QUEENPrincess OF THE THOTS!!! RT↩️FOR GOOD LUCK😈💦💦👀🎃🎃👻👻,241,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
